Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,42.767283414917486,43.24025209581406,42.65540813078233,43.21296544114695,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,42.758187863361776,42.77637896647319,42.321601388688016,42.758187863361776,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.430748007356456,42.840047827363115,42.321601388688016,42.458034662023564,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.34888804335513,42.86724352651466,42.34888804335513,42.649041244693336,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,42.73090120869467,42.812761172696,42.29431473402091,42.74909231180607,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.15839213181273,43.24025209581406,42.67632789936045,42.84914337891881,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.34888804335513,43.2175132169248,42.29431473402091,43.15839213181273,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,42.840047827363115,43.0674366162557,41.79405939845722,42.567181280692004,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.13969035757395,42.908264464030886,42.03963929046121,42.52170352291349,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.607600591565294,42.649041244693336,41.56667060956463,42.41255690424505,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.26600673709905,41.44842843934049,39.94766243264942,41.44842843934049,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,40.70259321177281,40.70259321177281,39.79303805620246,40.57525548999296,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,39.91128022642661,40.29329339176615,39.71117809220113,40.20233787620912,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.44740709708573,39.629318128199806,39.15634944730322,39.511075957975656,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,39.86580246864809,40.09773903331853,39.29733049641663,39.37464268464011,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.45701331976881,40.684402108661395,39.802133607758165,39.96585353576083,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.520171509531366,40.138669015319195,39.3564515815287,39.93856688109371,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,39.956757984205126,40.17505122154201,39.57474481886558,39.9021846748709,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.45650264864144,40.065904602873566,39.39283378775151,39.92947132953802,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.67479588597832,40.44791776821311,39.656604782866914,40.12047791220779,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.56564926730988,40.01133129353935,39.41102489086292,39.54745816419847,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.284197840210446,40.92998200066539,40.093191257540674,40.247815633987635,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,39.99314019042794,40.366057804211785,39.8748980202038,40.29329339176615,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.28368716908307,40.284197840210446,39.183636101970336,40.00223574198364,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.50198040641995,39.511075957975656,38.98353396774486,39.14725389574752,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.23820941130456,39.64750923131121,39.05620742467493,39.54745816419847,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.22001830819315,39.82942026242528,38.878935124854266,39.37464268464011,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.211433427764824,40.38424890732318,39.029011725523375,39.17454055041463,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.38373823619581,40.02042684509505,39.292782720638776,39.920375777982315,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,38.93805620996635,39.14725389574752,38.37867978929059,38.75614517885227,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.48378930330855,40.00223574198364,39.365547133084405,39.56564926730988,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.41960977129125,39.45650264864144,38.09216991528593,39.438311545530034,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.41051421973554,38.73795407574087,37.89206778106045,38.037596605951705,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,39.78394250464677,39.956757984205126,39.20182720508174,39.58384037042129,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.53836261264277,40.1568601184306,39.46559820019714,39.956757984205126,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.23820941130456,39.97494908731654,39.04265505285693,39.92947132953802,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.210412085510065,38.965342864633456,37.34633468771825,38.84710069440931,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,38.71521519685161,39.329164926861594,36.736932733486114,36.80969714593174,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,36.79150604282034,39.39283378775151,36.12753077925399,37.91025888417186,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.202848547336494,41.36656847533916,39.17454055041463,39.17454055041463,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,41.90320601712566,42.26702807935379,41.530288403341814,41.530288403341814,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.5489901775806,42.8218567242517,42.11240370290683,42.394365801133645,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.60356348691482,43.14020102870133,42.47622576513498,42.99467220381007,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.29887780286569,42.87720042183245,42.08200682075315,42.75972863985483,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.04586165706773,42.560930239585005,42.036825366146374,42.470567330371445,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.52478507589958,42.560930239585005,42.00971649338231,42.22658747549484,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,41.73862776574163,42.380204421157885,41.30036765605589,42.2356237664162,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.30791409378704,42.41634958484331,41.476575329022324,41.937426166011456,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.42538587576467,42.913345585517874,42.32598667562976,42.76876493077618,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,41.91935358416875,42.27176893010162,41.801881802191126,42.2356237664162,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.1121439857877,43.16636173131583,41.86513583864062,42.12718827535993,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.356123840664296,43.74468435028258,42.95852704012465,42.99467220381007,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.244660057337555,43.1121439857877,42.18140602088806,42.95852704012465,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.45249474852873,42.470567330371445,41.97357132969689,42.29887780286569,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,42.73261976709075,42.8049100944616,42.018752784303665,42.19947860273078,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,41.801881802191126,42.832018967225665,41.50368420178639,42.362131839315175,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.024760782954544,42.27176893010162,40.898252710055566,41.82899067495519,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.18741401953894,41.24072813597495,40.47354703675185,40.97054303742641,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.51272049270774,41.575974529157236,40.88921641913421,40.97957932834777,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.485611619943676,41.85609954771926,41.386212419808764,41.51272049270774,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,40.907289000976924,41.77477292942706,40.75367205531388,41.666337438370796,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.06090594663996,42.40731329392195,40.84674585180384,41.15126885585352,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.27176893010162,42.76876493077618,42.00068020246095,42.7235834761694,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.154297148123995,42.58803911234907,41.96453503877553,42.3982770030006,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.06393423891044,42.27176893010162,41.801881802191126,42.12718827535993,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.575974529157236,42.19044231180942,41.53531122001114,42.16333343904535,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.2777769287525,41.46753903810097,41.05186965571861,41.350067256123346,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.06994223756132,41.53079307455046,40.94343416466234,41.22355918322437,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.64071841879693,41.22355918322437,40.61821805440275,41.15126885585352,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.672345437021676,40.789817218999296,40.27474863648203,40.31089380016745,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.43740187306643,40.86210754637014,40.21149460003254,40.229567181875254,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.1572768545044,40.572946236886764,39.786788926728825,39.976551036077296,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.06691394529085,40.20245830911119,39.14521227131257,40.030768781605424,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,39.72353489027933,40.19342201818982,39.71449859935798,40.112095399897626,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.19342201818982,40.43740187306643,39.81389779949289,40.12113169081898,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.17534943634712,40.8711438372915,39.85004296317831,40.16179499996508,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.40125670938101,40.41029300030236,39.70546230843662,39.89522441778509,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,40.69945430978574,40.8711438372915,40.08498652713356,40.09402281805491,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.250668055988434,41.81995438403384,40.690418018864385,40.898252710055566,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.59404711099995,41.62115598376402,41.1151236921681,41.250668055988434,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.26874063783115,41.78832736580909,41.160305146774874,41.2371136196064,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,41.684410020213505,41.81995438403384,41.22355918322437,41.485611619943676,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,41.86513583864062,42.21755118457349,41.711518892977566,41.77477292942706,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.28080522102297,42.31243223924772,41.55790194731453,41.65730114744944,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,41.76573663850571,42.28984151194433,41.72055518389893,42.21755118457349,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.32295838335928,41.63019227468537,40.98861561926912,41.53982936547181,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,40.97957932834777,41.78380922034842,40.934397873740984,41.41332129257283,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.06994223756132,41.250668055988434,40.681472090852246,41.09253296486471,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,41.76573663850571,41.9916439115396,41.476575329022324,41.53982936547181,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.16333343904535,42.3982770030006,41.684410020213505,41.96453503877553,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.37717612888741,42.3169503847084,41.28681321967385,42.118151984438576,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.350067256123346,41.51272049270774,41.07897852848268,41.250668055988434,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,41.838026965876544,41.95549874785417,41.26874063783115,41.32295838335928,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,41.84706325679791,42.036825366146374,41.4223575834942,41.69344631113486,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.28080522102297,42.61514798511313,41.747664056663,41.892244711404686,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,42.8049100944616,43.134734713091085,42.30791409378704,42.33502296655111,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.40731329392195,42.786837512618895,42.12718827535993,42.3982770030006,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.52478507589958,43.16636173131583,42.12718827535993,42.67840202156262,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,42.85912783998974,42.98563591288872,42.10007940259587,42.344059257472466,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,42.922381876439225,43.39226900434972,42.82298267630431,42.87720042183245,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.30791409378704,43.16636173131583,42.12718827535993,43.021781076574136,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.3169503847084,42.362131839315175,41.73862776574163,42.10007940259587,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,42.74165605801211,42.786837512618895,42.30791409378704,42.380204421157885,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,42.7235834761694,43.012744785652785,42.475085475832124,42.85009154906838,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,42.82298267630431,43.31094238605752,42.71454718524805,42.99467220381007,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,42.97659962196736,43.20250689500125,42.63322056695584,42.99467220381007,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.07547238126555,43.290939521146825,42.74329387394857,43.102405773750704,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,43.87449635832529,43.905918649557975,43.138316963730915,43.358273002359724,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.12045114671576,43.82960737085002,43.12036136874082,43.73982939589949,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.26400612866166,43.38071749609736,42.70738268396836,42.756760570191155,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.06098126432453,42.80613845641395,41.67493597203724,42.50987113907719,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,42.689427088978256,43.012627798800175,42.5278267340673,42.5278267340673,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,42.689427088978256,43.07547238126555,42.6624936964931,42.86898303887932,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.54026900961144,42.271959505458284,41.44151323716585,41.926314301898735,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,42.70738268396836,42.886938633869434,41.31582407223511,41.54924680710649,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,42.931827621344695,43.2370727361765,42.47395994909698,42.734316076453524,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.42560648357262,43.87449635832529,43.25502833116661,43.30889511613693,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.614140230968744,43.87898525707281,43.452539876057784,43.68147371218164,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,43.721873800909385,44.47600879049386,43.63209582595885,43.66800701593906,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,43.73982939589949,44.26951944810764,43.54231785100832,44.045074510731304,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,42.89591643136448,44.1797414731571,42.82409405140406,44.13036358693431,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.40213756913655,43.210139343691345,42.3931597716415,43.12036136874082,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,40.99262336241319,43.2191171411864,40.983645564918135,42.97671660881996,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.505773456283436,39.15217487592727,38.424973278827956,38.90977434356084,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.308261911392265,38.72124059616472,38.20052834145162,38.59106253248644,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.60452922872902,38.73919619115482,38.182572746461524,38.27683962015958,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.46434894685726,38.75715178614493,37.419459959381996,38.51924015252602,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.41048216188694,37.47332674435231,36.952614489639224,37.36110427566415,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.661860491748435,38.01199459405551,37.545149124312736,37.85039423914455,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.49128233934242,38.11972816399615,37.419459959381996,37.93568331534756,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.52719352932263,37.73368287170886,37.15910383202545,37.392526566896834,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.1680816295205,37.76061626419402,37.15910383202545,37.49128233934242,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.37457097190673,37.661860491748435,37.17705942701555,37.45537114936221,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.0334146670947,37.36559317441167,37.0334146670947,37.239904009480924,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.221948414490825,37.428437756877045,36.84488091969858,37.186037224510606,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.35661537691662,37.625949301768216,37.08728145206503,37.28479299695619,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.21643509504486,37.509237934332525,36.072790335124004,37.29825969319877,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.50372461488656,36.57554699484699,36.01892355015368,36.17154610756959,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.44985782991624,36.593502589837094,36.189501702559696,36.55759139985688,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.6114581848272,36.83590312220353,36.39599104494592,36.49923571613903,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,36.89874770466891,37.29377079445125,36.72816955226289,36.77305853973816,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,36.916703299659005,37.19501502200566,36.65634717230247,36.78203633723321,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.00648127460954,37.35661537691662,36.73714734975795,36.99750347711449,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.5327068487686,38.53719574751612,37.20399281950071,37.221948414490825,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.40701768383785,38.75715178614493,38.380084291352695,38.51475125377849,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.496795658788386,38.72124059616472,38.40701768383785,38.47435116505075,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.20950613894668,38.586573633738915,38.14666155648131,38.496795658788386,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,37.94017221409508,38.23643953143184,37.90426102411487,37.962616707832716,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.19501502200566,38.45190667131312,37.10523704705513,38.15563935397636,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.14114823703534,37.55412692180779,36.94363669214417,37.43292665562457,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.230926211985874,37.38354876940178,37.060348059579866,37.311726389441354,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.539635804866776,37.230926211985874,36.4588356274113,37.150126034530395,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.10523704705513,37.392526566896834,36.68328056478762,36.82692532470848,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,37.98506120157035,38.03892798654066,37.56310471930285,37.68879388423359,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.020972391550565,38.344173101372476,37.73368287170886,37.73368287170886,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,37.877327631629704,38.71675169741719,37.877327631629704,38.469862266303224,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.60452922872902,38.703285001174606,37.84141644164949,38.029950189045614,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.667373811194395,38.819996368610305,38.44292887381806,38.703285001174606,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.61350702622408,38.79306297612514,38.496795658788386,38.653907114951814,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.10728588845201,39.34519752207092,38.68532940618451,38.855907558590516,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.2060416608976,39.67288713064036,39.09830809095695,39.39457540829371,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.619020345670044,39.68186492813542,39.19706386340253,39.36764201580855,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.4933311807393,39.70879832062057,39.40355320578877,39.55168686445714,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.457419990759085,39.58310915568983,39.32275302833328,39.4933311807393,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.63697594066015,39.77164290308595,39.43048659827392,39.58310915568983,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.23297505338275,39.67288713064036,39.188086065907484,39.63697594066015,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.062396900976736,39.39457540829371,38.864885356085566,39.372130914556074,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,38.76612958363998,39.07703071089367,38.64941821620429,39.05341910348169,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.17013047091738,39.23297505338275,38.9546633310361,39.08035249596685,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.47537558574919,39.50230897823435,38.77510738113504,39.12524148344211,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.67060778199405,39.1074127108363,38.465576897027276,39.1074127108363,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.02877196818501,38.41209057920986,37.89505617364147,38.41209057920986,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.019857581882114,38.019857581882114,37.627624584554376,37.779169151703734,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.100087058608246,38.126830217516954,37.60088142564567,37.9752856503676,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.654367743463084,38.100087058608246,37.627624584554376,37.76134037909792,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.04660074079082,38.14465899012276,37.57413826673695,37.805912310612435,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.63653897085727,38.01094319557921,37.31116387080131,37.841569855824055,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.38693615437599,37.627624584554376,36.8699017488076,37.29779229134696,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.110590178985994,37.37802176807308,36.58909858026615,37.08384702007728,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.18349400348406,36.878816135110505,35.86257609657954,36.79858665838438,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.03927508856276,37.06601824747147,35.969548732214385,36.014120663728896,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.486583137782766,37.547395107828244,36.36178172954212,37.44933685849631,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.100087058608246,38.14465899012276,36.69161402274953,36.71835718165825,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.28728917096921,38.510148828541794,37.534023528373886,38.02877196818501,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,41.897615623645,42.01697925624087,41.22003312076133,41.90653000994791,42525530.0
